Área Plantada,pH do Solo,Temperatura do Solo,Lucro Bruto
38.34339818574835,6.342960816172454,27.671667169394663,12540.153660539994
10.088745102689456,6.23608459200416,24.095945319527413,8946.105870176509
61.51377675043683,6.330174764000284,25.353946776914594,14387.254412426744
24.79548139510932,6.914406144443748,28.557951926368514,11648.341597006509
50.50330850557561,5.634735501129715,21.02101783725085,12071.90216857259
68.65086555902528,5.503978028893907,21.896458435564902,13996.367257462462
52.567921482858864,6.334602581383463,25.655836908576365,13555.26082069289
79.6472171907323,5.053604328677267,20.021017930999854,14495.727469611835
16.017713364130827,5.230360785659139,23.036712924748493,8824.29431419235
59.89396234181981,7.491231638234208,21.948791014485906,14124.770256196265
30.758189004181876,6.843924791389378,25.890925589254838,11675.966413963844
25.77371755224942,6.262635101945708,23.517194377012856,10412.128181600367
33.59793884646587,7.2078636977087935,29.963430122673422,12956.411758035669
40.76152828870677,5.482147125042278,27.802789850800742,12377.784361551963
50.61640348501055,6.031227442253063,22.173973203808316,12512.04871038925
17.885036468959356,6.742427907973959,23.63819236719976,9887.356074322866
73.25340523255785,6.944807179236616,23.763044750757334,15550.353063025561
61.59096597037662,6.658712202318216,29.963430122673422,15481.138722731455
10.088745102689456,5.024877761044408,20.10940267640426,7543.193926072002
88.99647194679791,5.537068411823217,25.4950113837224,16767.18367733588
99.56919369163396,6.631561924827603,20.021017930999854,17276.90391777717
80.70257522480122,6.000669353171405,24.833564513015578,16037.305101668939
44.28916349498922,7.491231638234208,29.963430122673422,14167.218193150711
20.414891229047104,6.9719861340698985,23.571751394994884,10241.832468938637
77.37057677234746,6.6929182219803645,28.32654626276222,16748.82604077737
38.30598495995666,5.424322731851938,24.64759201150337,11472.27826422231
81.872814898293,6.243519227962727,23.527618873302927,16014.564878471248
54.69295668506719,6.452928758249334,24.064509207990028,13508.661889229392
75.28518901580003,7.124385390487193,23.01096199023267,15692.903994870132
58.66182128106025,6.9375815582672695,22.887911256268882,13912.555158493435
68.04739718571888,7.052592234231019,20.675088319401425,14466.053499567683
49.39256837757575,5.570520913586241,29.590648194679464,13642.646933486589
96.97267165928187,7.3397533181671415,23.620081655848466,18091.160156181453
52.51242335536087,5.224773604969924,25.778583272793693,13019.345792579788
59.88452126393444,5.8643732022118975,22.100771312613517,13340.792990022095
99.56919369163396,6.596498635761152,28.36562815290636,18928.294317625245
12.991091404473721,6.15673010292197,23.99568794772633,9176.611781453623
15.062043883258283,5.508323152880799,24.56928629218533,9174.223223203295
75.09109390441816,5.648045555925446,20.021017930999854,14337.33575460451
17.67134416072673,5.09767137849308,26.099763647371695,9535.922834793553
99.56919369163396,6.67314573993106,29.963430122673422,19286.17826366361
38.02613742754579,7.22495110008529,22.12419713696145,11839.928720189513
29.079304333920636,6.194217788430067,23.415332163779652,10688.105760363029
99.56919369163396,5.967044764841236,21.278061689719465,17196.05408952791
88.78910880257688,5.155178492984554,25.261272073335515,16508.754541417067
99.1619305957606,6.961870598971644,25.056569033944545,18408.44216585079
73.39325273715154,7.491231638234208,27.071158739878793,16499.172840808016
26.03023373217176,5.024877761044408,26.588430612769482,10433.148376293277
99.56919369163396,5.464853874010961,22.301947809677074,17149.73586810429
41.92865009110336,5.755557409785072,25.56228940317689,12183.10159463825
70.61707711523717,5.842861749675061,23.823644911826182,14747.867568726484
74.49761268427622,6.4424333049715035,21.426678641892032,14956.31364929178
44.95688105018783,7.491231638234208,24.45670804861003,13132.645533857893
65.5685543070669,7.034118871034329,29.963430122673422,16066.600890758538
73.82639628282135,6.669830597658363,29.963430122673422,16710.240951646
59.19940804449006,5.721979520382411,25.294786161925057,13839.887797025223
19.647117480444216,5.422294016919364,29.963430122673422,10668.544781038789
57.10397918883812,5.666808692428592,24.712744098856852,13486.351084869479
84.658439265407,7.4426894680627935,24.68837326170953,17124.863312914003
30.496679840945447,6.223489759613467,20.021017930999854,10165.616450101248
45.10094639290401,5.9318372136227495,21.83813199934008,11843.639645969792
37.449008807931094,6.1310828866857925,22.393136143178427,11289.06955277169
98.67161658031443,6.894781178518829,25.193256188955303,18353.20348508192
67.12873239496788,5.275956555153564,24.8993140547066,14330.71432801489
60.03118407307328,7.341815173258838,23.035978062646894,14281.221606466126
28.47734027642609,6.388759701400719,23.00495786936237,10643.105452215443
63.563098149173854,6.106401974045089,24.3332122086095,14276.153243661829
31.038985166176552,6.605643696167897,20.51413268413016,10509.546901527636
49.96422888178057,6.435655817225193,22.930084131307034,12800.26762305206
32.07042935623651,6.009572103343735,23.65712207111507,10943.253401518532
67.2396456186089,6.078859432018477,20.930410905022146,13949.476458874557
64.56385738022807,5.612212971779074,23.81755835350599,14026.003894613543
43.52873965481223,6.767373057196124,22.231895595445298,12182.939613168344
59.724185634579555,5.867342608353513,28.737687116589623,14653.627290952636
19.817010857565243,5.546023161053953,24.089186721161813,9572.550010515864
10.088745102689456,6.395869205554802,24.259698679302026,9058.748848906751
60.88690759587135,7.276884862898887,26.20049014939935,14967.231220916448
53.57803285725724,6.233637331609653,26.605698513788134,13795.761654288177
66.13007175104956,5.8097021589062585,20.021017930999854,13522.061840758055
99.56919369163396,6.576144600692474,23.67128190478093,17979.24805046582
74.42330992662085,7.491231638234208,21.99863510344329,15587.673832467846
24.647441375427857,5.1706417373179,24.39915318328474,9929.895642858683
79.04731316452785,6.559715095520337,23.16988399954255,15818.565664121463
13.844718773860698,6.425575066602447,25.348973704898288,9667.054151666951
36.74065398565195,7.149946294555981,21.77416838985929,11603.872223815044
47.28228505564419,7.020722668346638,23.071097037552516,12852.809247248242
95.02892023000189,6.128846124765683,22.997583838993265,17166.831853181684
29.15166431516755,5.024877761044408,28.257525032025587,11079.110318444076
26.962532676748257,6.881107527035636,26.011856919109956,11339.178415014634
46.4726294526237,5.637713047451793,26.01463827782363,12669.047124552992
31.3298834647726,5.5532316863297,23.955580420883038,10700.720273818719
79.30512030206461,7.139961898602225,23.646349271094728,16229.76283372652
20.168896158684316,5.580413226612677,26.618377585618692,10130.77174629851
18.358894056207557,7.332704635405101,27.298535233805687,10961.948770084444
37.37754653268158,6.524605525195766,24.902966551736075,11980.650726213255
35.76384813163739,6.511937741561127,28.443116618992967,12520.977007742895
99.56919369163396,6.502960328938742,28.859534259837897,18980.306385600346
74.55573778684654,5.029381095307377,20.021017930999854,13974.467912538314
51.45754866904994,5.024877761044408,26.20787771929076,12899.769291285349
16.269374368457555,6.433501881462479,24.7214850571203,9787.985389001055
71.74017759679423,6.700435345027034,26.07560518168761,15739.356468530463
22.30529711253866,6.332817413319694,28.36244145109323,11069.42670813236
10.088745102689456,5.648057149976592,21.96247678376061,8225.398442009364
80.95048206248529,6.284582206790494,20.021017930999854,15241.542895843746
57.605259959205924,6.208122356701721,28.331690871357427,14530.92534854294
73.7902738296091,5.545341785950326,21.717521649438254,14495.202605823724
57.653099234044326,7.03818956022625,22.698848135329058,13824.17433058337
72.0743114543653,5.024877761044408,25.49840914811123,14819.55185558098
31.663616863504032,6.716139162465499,22.69921799738153,11064.27486705946
21.393356916291918,6.561321158336626,20.021017930999854,9424.199856997475
67.3779669115753,7.03496299601482,24.962811153460898,15247.840419857119
27.579708777745523,5.508872225219137,22.39946725438151,9992.300441260424
30.63116493154829,6.347052767721212,26.734204606537247,11583.483798322883
36.9028508956205,7.491231638234208,23.26496659756662,12088.894228192477
49.57960997049868,6.771677520207961,22.69185072936482,12882.16990302681
39.62409515419278,6.346427238478381,24.195417065568012,11974.706547772072
12.26233690524473,6.678588582792932,28.161870704244972,10197.902122769934
31.862130296493067,6.335518001903234,27.70855159164701,11895.682348930326
10.088745102689456,7.491231638234208,21.419786260952836,9038.447581576616
65.86743116608162,7.015214433235968,29.963430122673422,16087.03635776083
10.088745102689456,6.205410414696158,23.831579309030793,8877.895579423184
19.51358468140507,6.461356214817121,21.23377679687868,9428.791934924804
50.50919604403816,5.97427813704913,27.64672994525741,13567.404661979863
29.29080575337314,7.186538962616463,23.718771882490007,11266.104433143546
90.4641096956322,5.205329226700423,29.963430122673422,17641.761607448116
14.462474461902524,5.054892712487936,27.518437318662603,9477.38126616674
56.268156351531395,7.3750181351562745,24.23086784609374,14160.498271950026
48.058383397824436,7.491231638234208,29.80593607530063,14512.641373959672
17.806146172992722,6.624925072336367,27.52380129569105,10597.837412605666
63.13503275397177,6.3556342155633425,20.993431910120147,13690.006765202877
44.51370824199527,6.7680372127473705,27.64723942315492,13364.837315204197
69.795229464561,5.780201415029627,23.232249278112498,14516.073509593414
71.1811591040818,6.399943799104859,24.593504421639185,15236.788694288447
99.56919369163396,6.299719184286585,25.267218749314356,18160.22271116956
84.93024727651886,6.744783771553735,22.092713163677807,16283.959246164315
39.21705722525885,5.090291543889122,20.66519581291028,10599.890657052501
42.69578128863663,5.8862454924922964,26.011166650706322,12414.934205251076
78.58215210637468,6.9102141167334565,20.492694299090836,15411.861128822364
66.6722992154692,5.758586240110265,20.021017930999854,13550.726627802022
66.26675464332926,5.517923008502204,22.227815106600726,13831.199989904173
10.088745102689456,7.491231638234208,25.895859416745985,9933.662212735246
48.45922426335886,6.29912033841716,24.0072359095603,12796.929777456528
29.33186584062232,5.831804174346272,28.837460317457293,11616.580734726827
56.61317357341018,5.024877761044408,25.432831123850185,13260.32246263326
46.48072669450772,6.822626431808724,22.447156332758734,12548.81715190688
73.50405103883907,6.799746554301085,23.473927960976045,15445.063973229657
57.61264615385129,6.043983989171389,20.340881693790998,12851.432948729023
70.18483350624955,5.4354705329814115,28.267599770952017,15389.738571306065
36.61108912671058,6.251658774647526,20.5151118091205,10889.960661818921
23.799914248629516,5.6372106345291115,21.96288699126539,9591.174140380586
38.121794685103396,5.556750985978854,24.35164961542894,11460.884884585555
48.65501802425016,6.192082613351244,24.862761546777758,12934.095418456189
59.272470590506316,5.473974366306831,20.13312709561516,12690.859661327078
99.56919369163396,6.457052556123908,22.009623325214754,17587.3703122683
47.9786709693027,6.730718347572383,25.68828452850639,13300.88317641774
23.491746763178202,5.634350569847667,28.40564233389614,10847.478428020882
39.838821175003005,5.234002488176422,25.95214708680451,11791.312778949414
36.68674907636092,7.452696262606682,24.77425623295214,12349.87428552986
62.0149176384657,5.558131913666886,20.021017930999854,12984.761306879982
10.088745102689456,5.770439715243191,22.91530198143668,8477.154764177878
50.80659445574865,6.431581312133303,26.494217447147307,13595.293591070978
53.30555739886729,6.724187561142053,28.252356384887076,14343.120797435171
55.33364139383673,6.0761282375911705,27.650324829937446,14101.493224166747
33.10303739778597,6.619236887800857,25.289271033896327,11677.77639045829
42.73484103408044,5.966562069238979,28.640951632403052,12984.955464508144
10.946194378388086,5.534729281394019,29.963430122673422,9854.670103070503
35.89014539954588,7.3504813922086445,22.989091741222502,11862.07358430341
34.56242584419378,7.491231638234208,22.457193367843608,11693.297077105202
60.26134894623267,7.491231638234208,29.627360744447298,15697.222862629831
18.125363911033656,6.377649574992279,25.595338551888204,10120.428888977145
70.04735274305625,7.491231638234208,25.208305053671783,15792.012104157086
89.16349955837046,6.539645706768001,26.088444344293993,17403.861678079847
10.088745102689456,5.9087757037794395,22.7985725004833,8522.976862255326
60.5349426952615,6.623466909163473,21.603411590271545,13685.910042162195
67.25236869954202,6.198762680879147,22.413097209090264,14307.237652211828
32.027791815527706,5.525680753521137,28.77088518871902,11719.796596057144
38.46424309557149,5.589901693089282,20.340569615929432,10709.489079287678
45.549954242038154,6.87769031365034,26.422441581304703,13278.328897289926
41.1303419351557,5.024877761044408,23.10277382618641,11246.027839275057
40.82958882901301,6.727798156931186,23.74487301795619,12195.832564958133
10.088745102689456,5.036076141783474,27.19016886229139,8964.946353618961
79.99376605285809,5.024877761044408,27.5076913570112,16013.353757210252
78.04505123223696,5.024877761044408,25.93320652023452,15503.585307792804
27.312924651938552,7.491231638234208,20.021017930999854,10481.11187051093
10.088745102689456,6.121632417917128,29.79229034582869,10028.148788393248
63.07575672313488,6.335825744355897,28.972798485990566,15270.04824168955
33.67999257226708,7.345133082726138,25.14271616463958,12069.109031517692
52.91552552712788,6.977758284830642,24.887602446148964,13757.952184357902
40.55313380550565,5.2163862504664165,29.963430122673422,12656.192530318458
67.64447332828288,6.92839880009088,27.832119482224474,15795.070629318623
67.73051216531168,6.409742261592572,24.763305373783982,14930.583422084252
29.665085687297072,6.011479398121233,23.936660687225046,10759.580405235334
12.036876736909619,6.288648308678409,24.24715514464864,9197.442856959895
10.088745102689456,7.239525038975718,28.554943477304647,10339.625725217735
65.46939417798622,5.599259199938562,28.12365128934012,14971.299275635927
17.249621761618172,6.573864699631262,20.021017930999854,9016.098112177418
35.528438651125725,6.262937465314236,26.31555446744598,11947.423491258887
33.12989191412963,5.024877761044408,27.570959628316125,11339.619997598391
47.70235807982397,5.662659996929218,20.121144957137943,11625.794797874594
10.088745102689456,6.416582921570531,24.84604911440726,9186.375793935662
54.17045174929343,7.252801545517579,20.021017930999854,13047.649533888101
63.151497750897576,7.0286157165587735,25.262311213005137,14881.919875970172
51.48088741836782,6.722554043637685,20.021017930999854,12513.569349855594
40.77938681373511,5.652797333464332,22.712908126848305,11446.918973475338
51.721500824531276,7.491231638234208,22.935026338730353,13504.771169316304
59.805648097338285,6.433265142395465,22.627729983881082,13722.743377707777
10.088745102689456,5.508074237336402,29.416947800938313,9646.30118912481
99.56919369163396,6.131727207037698,26.53826525446069,18330.43602357438
59.56570620172643,6.949030760984046,23.599678393462565,14151.021679357178
31.62655261996457,6.27602059335328,21.923069508563053,10685.279460385707
38.63357788594793,6.9419239279752745,24.10498611430488,12155.316975443406
62.34349498004534,7.1061409268458915,21.621268875895538,14111.673736606588
45.9995698051606,6.573595842331422,27.91337388095171,13469.429677872111
10.088745102689456,5.620665009595545,29.963430122673422,9811.893039601402
99.56919369163396,6.372838866431624,28.16515919463219,18776.370641305642
46.14866630457713,6.304458075875727,25.897738456879427,12946.643359771462
76.45189579337696,7.491231638234208,24.33486004169542,16257.777406793884
30.564162808760425,5.038546384027871,23.582276431676572,10292.144759225292
90.28622293974433,6.1681428104463025,29.963430122673422,18105.37972373227
56.78520581265544,5.827884547730937,23.045427076011624,13201.548270333336
65.42824143084073,6.524045762291234,29.761284911362544,15757.104006502199
21.09827378053762,5.024877761044408,21.299383384139055,8882.142935403777
81.5699796642536,7.114646493244238,23.924426586847304,16499.206530416937
67.59836143992163,6.28066393607384,20.021017930999854,13904.371698229053
84.00077377316171,5.024877761044408,25.355776626156583,15983.671583069692
32.27835842141445,5.9967601516847155,20.883967298902665,10403.009377764336
36.21959270784619,6.731452856066321,29.963430122673422,12980.371723352464
99.56919369163396,5.064958472383859,26.150975755984955,17719.593756552316
20.70263849251196,6.272691799248241,26.544192767328802,10515.448302341076
45.467701441353995,5.469367179678651,25.74371334403275,12430.196402781276
79.57996711594265,5.84917270658277,21.421940103221772,15166.971085530004
51.73020553522889,6.2905019142194085,25.245421121918994,13367.35573501639
64.73438273809721,6.40918862576608,29.963430122673422,15670.718611227447
38.40589352121812,5.913731670430001,24.88225092966853,11773.905373270518
59.028700977404604,6.476855478339416,21.65928425562416,13473.154688035002
14.096118671602163,6.889751869367508,20.021017930999854,8858.69138804394
93.54923207369018,6.059013970024686,22.613659998758358,16907.162192133033
45.94435875923303,7.354458191502205,20.021017930999854,12275.868557874377
30.882324029793615,7.377668443526646,27.4653555918884,12270.137743120365
66.97029892410112,5.945571253915596,27.310267629099354,15131.869045187781
36.76383117772414,5.787178915175405,22.103442604401007,10990.661096240317
13.352908537224693,5.024877761044408,26.78486792199058,9204.703318642789
13.019005190149464,6.174393361871939,23.04379592036021,8997.856384022958
67.7043555114416,5.994999567029482,24.712018412432673,14710.339017145436
44.834582953916104,6.860270727619003,26.024276162192166,13118.448891639546
45.5279518415142,5.126899812930433,23.460174473081167,11808.279985232872
77.99480678143654,6.060167335223103,26.169614798145506,16063.487305384308
18.912124296282723,7.003936033720802,20.021017930999854,9397.384032688644
29.528931153710005,5.717110938039683,25.22454384377638,10856.357353146119
38.79635005222757,5.692872175172955,24.74552570312353,11675.17623343394
51.63979866241052,5.174402158432559,20.021017930999854,11755.384531657302
47.980967747648684,7.491231638234208,20.021017930999854,12547.916180081942
41.42256181940505,5.704147966341301,20.021017930999854,10998.533751311126
47.45957315275885,5.285425660670068,26.157369584938273,12620.144062598574
46.23537483199025,5.6614503230975535,25.244922513234076,12503.247147394617
29.82569840631887,5.683834231476155,25.716307073480213,10967.748371066007
27.32287474187485,6.066227406889557,20.68708025449741,9902.817228531745
56.468232174174794,6.895352234543652,28.43471286508278,14781.441907705863
25.234554947528068,6.0443145233424485,27.944049542490568,11134.422664922144
18.093932022203315,5.571345447928317,22.44510300674029,9084.086527532549
40.74170374680347,5.1710711819599435,28.551261040115154,12369.95817368335
44.88567525053452,6.286805239946029,24.066815762391602,12445.333297504785
99.56919369163396,6.302468666235411,20.021017930999854,17112.35728848107
30.225130092317734,7.4297125853644905,20.021017930999854,10741.57288811399
74.39064698460001,6.340267301844384,27.161170494517734,16041.432448285741
69.1358876291925,6.195266872308078,24.528381674870378,14916.898534047365
17.247325062342032,5.474532206180339,27.62470956326603,9986.940521977578
69.83442263024796,6.038536345109196,24.577644190170545,14918.2392736135
17.383049202675693,5.938170071624961,25.696550498948714,9846.700055869791
10.088745102689456,5.989905297909116,29.963430122673422,9996.513183758188
65.36058967147459,5.543753386999387,29.24511343246062,15156.958347139276
10.088745102689456,6.677958711703508,23.495160297493555,9046.885925619412
61.196254713563064,6.162369509350522,26.033745380216867,14407.559302074942
30.779607460622216,6.1185124775260125,26.40921371314819,11419.059727454867
93.58729133747391,5.024877761044408,27.248119129311476,17320.79184013189
77.74732377477602,6.644115858015418,25.078518907426844,16112.49408797068
36.96038265778715,6.639095524170964,23.30438967310219,11676.463962484635
30.677051168069497,5.634731553605058,24.843981072435607,10853.867108096601
16.573772987207363,7.020126030830401,23.34601268466419,9836.642851068773
37.2943968812643,5.236643287296751,29.963430122673422,12340.44735630949
41.59761194687515,6.253688121911636,28.754480725308582,13037.501400705049
39.337343933824286,6.064850865412697,24.21548424408532,11809.25667490584
53.310845522099925,5.272680902931829,26.201320280494283,13207.689059774764
64.6155998239561,6.4139238884190855,24.335392773417365,14535.600481288628
58.48194062411177,7.491231638234208,28.605253723952014,15314.860626318685
28.632034478535044,6.321474638970981,28.15158507697144,11654.257782733283
10.578213890893338,5.919579024044599,26.642286361906034,9346.06817349284
85.68075451483746,6.608807963163058,27.593407073717128,17391.1608478087
30.63386083920826,6.350319130622645,26.93128039445193,11624.801728122535
31.629634160986246,6.291277256863998,28.544980783764753,12017.598201283574
35.14324196313977,5.947964388126425,26.52450316258041,11793.207022893272
10.088745102689456,7.34719348048096,25.332729779200584,9749.017206349543
36.30141647457144,6.615881069449221,23.041373062871624,11546.35679475608
36.25634380204443,5.869859417065258,20.021017930999854,10564.767674937042
65.73683019490471,6.188454055042352,24.76784965553409,14621.479978118463
67.82988707607434,5.709151420470077,22.526520094328642,14142.868436708202
49.21222698798749,5.809558342161608,25.043951056610577,12834.792081201667
74.08479485932335,5.784993815434308,28.439472699647304,15988.87093357895
58.22226178964889,5.411173482733101,25.398486141167155,13607.51014856487
48.6908846564048,6.858926983509587,23.551179139231685,13008.78778524161
53.42405752663667,6.049829368527367,22.174318448735313,12802.184126674412
44.00163441165957,6.689923406509332,20.36101370935757,11817.327886292136
38.52916098171002,5.7627274108803626,29.043849108906247,12543.049625392432
41.93588167037912,6.224535522445239,20.021017930999854,11310.059514460503
18.880352170976007,5.7317404086979336,21.91771078173658,9137.447577793882
56.62703207238339,6.815296605126987,20.021017930999854,13074.555096001803
22.4953563471092,6.082109524285865,23.861857535057617,10062.961903865376
71.6669674377536,5.716719770823145,23.779700418932755,14780.996712973483
42.42565230809045,5.026897267496084,23.584827816089245,11472.979427774935
50.43763716547342,6.479029211749345,24.656973716852868,13214.673065792587
62.346040960759474,5.7337516018300745,22.27445305513221,13556.370508017426
66.35205772062915,6.258300945183708,21.98410584525059,14161.177413704887
10.088745102689456,5.897836573398574,29.963430122673422,9950.478821502917
43.56612792030835,6.9929128560338185,23.80553770981024,12614.176762009793
72.70004819534697,6.682362851081603,27.707780217811063,16152.74228863771
10.088745102689456,6.6089502935501745,22.22572389581357,8758.494436206747
59.49032161764579,5.8036282631560345,29.923537813094462,14835.553855961489
10.088745102689456,6.623399102430355,29.61384503807808,10243.34306909974
21.707882820868303,7.491231638234208,25.581367015460444,11032.677504296023
50.14646937809626,5.6399901571324005,21.39997083577986,12114.636183531798
10.088745102689456,6.400773554103212,25.128777297822698,9235.016746885092
22.699382098781342,5.024877761044408,25.004025599784168,9783.182210357172
10.088745102689456,7.329461145286015,25.60840987460436,9795.287057832826
93.2813450600449,5.968890227201517,21.781203521442503,16668.82032389375
53.51248678780561,6.862942423429786,20.06917576413639,12796.55504332273
64.31460202672964,5.024877761044408,25.36560932754648,14017.020948704465
43.14345219664225,7.491231638234208,24.82302460264314,13024.565959309955
39.63916116437957,5.999972558949572,24.86188713981471,11936.279823875684
10.088745102689456,6.683508406234682,28.082196517732378,9967.068016932762
41.28989676698305,6.384474541525982,20.219516977573,11365.130342975895
28.703100623461136,6.076769042377886,28.03157898294346,11515.01038012375
72.10361233393056,7.491231638234208,22.519694331842253,15459.91591887861
79.69280903869904,5.024877761044408,23.613338658800625,15204.387516152234
88.4156205989668,6.496484084555194,22.260266420899416,16541.85738635416
71.95964261214445,6.959934605580432,25.137006125765684,15703.332789157797
33.06718240494787,6.2476397138678115,20.021017930999854,10434.741683628663
19.20501782202943,6.180754053961242,23.070096184052648,9624.898045994094
69.65781545586742,6.162186006053217,23.23454619884658,14693.783788382665
58.65984933780736,5.340493343946036,28.827401656037992,14301.711936961352
10.088745102689456,6.29912744538404,25.32895115504195,9224.228463969357
58.6381137953221,6.65856124353349,27.041106652174097,14601.313331733774
70.94037813695675,6.322205485772982,24.87402951982278,15229.946460546722
50.69037837477994,6.064041432419264,21.559084850581932,12412.875523804012
44.151710207310124,5.899355137497536,27.70635423877603,12906.119437234986
27.466107892615366,6.058724361414321,22.198476554976548,10215.668280964008
10.343894580616727,7.222811850819412,23.201590325321266,9286.113448535632
70.55923053793222,5.024877761044408,25.427634142950648,14653.888762905555
40.82686926961438,6.300599800765294,27.82682267571831,12798.351362487747
42.854237299772,6.022024205444707,24.222493751589553,12140.934583017464
95.54826500502361,7.372816653707147,29.602351271480977,19161.70508165213
67.45586377130496,6.312278816140444,23.059434278829407,14513.6126409666
59.04931329306376,7.394869084924768,26.947051499795474,14991.776171727855
52.91843713983338,5.024877761044408,24.86673077359063,12777.628749223666
89.84717854335864,6.618320923859219,29.715947408892497,18237.067798043972
95.19632934287877,6.482354998257917,25.529159931065685,17866.64241962997
74.02199519026118,7.3233809947731965,20.021017930999854,15068.093602612686
64.71484309847048,5.027165841151884,28.275575659886158,14640.18236240022
10.088745102689456,6.152834098600735,24.59909125950269,9005.10981146985
52.42692625862097,6.320282584289982,23.11731010722663,13026.295939452413
45.62428762175169,5.894757627586626,28.698663389353136,13249.54025383911
51.629122577069126,7.191634142787132,23.814193430142844,13521.568015129047
74.3848946745523,6.013748370849117,26.740888507606467,15793.541354401083
10.088745102689456,7.491231638234208,22.440639611895634,9242.618251765176
33.85354776713589,7.068639639074927,22.227738042164994,11365.22220468405
56.34463004601421,6.990371256463085,29.963430122673422,15122.334657367646
36.599660243080294,6.693840000831192,22.3820318264655,11483.292390016726
11.137943610980777,5.464654952223161,23.017661112424495,8449.654059694556
72.3994736974254,5.9437579371599885,20.021017930999854,14216.029924522505
56.53136109550787,6.704028248755341,29.963430122673422,14997.836258463143
